;;;;EscLao-ShanCielo;2;;;
;;;Hombro derecho;ConPesLao-Shan;53;2;;
;;;;EscLao-ShanPes;40;;;
;;;;Rubí Lao-Shan;5;;;
;;;;EscLao-ShanCielo;2;;;
;;Despiece;Cuerpo;ConPesLao-Shan;35;2;;
;;;;EscLao-ShanPes;26;;;
;;;;GarraLao-ShanCel;15;;;
;;;;Concha Lao-S ce.;10;;;
;;;;Capar. Lao-Shan;5;;;
;;;;Rubí Lao-Shan;5;;;
;;;;EscLao-ShanCielo;3;;;
;;;Espalda 3 Despiece en vivo;HuesoWyvernTieGr;35;2;;
;;;;EscLao-ShanPes;28;;;
;;;;Hierba de dragón;25;;;
;;;;ConPesLao-Shan;12;;;
Lavasioth;Rango G; PorRotura;Cara;ColPesLavasioth;73;;;
;;;;ConPesLavasioth;21;;;
;;;;Piedra lava;6;;;
;;;Aletacualquier daño;AletaLavasEsp+;92;;;
;;;;EscGrsaLavasioth;8;;;
;;Despiece;Cuerpo;EscGrsaLavasioth;43;;;
;;;;ConPesLavasioth;30;;;
;;;;ColPesLavasioth;8;;;
;;;;Piedra lava;8;;;
;;;;AletaLavasEsp+;6;;;
;;;;Piedra Wyvern g.;5;;;
;;Capturar la lava de su piel deja de brillar;;EscGrsaLavasioth;43;;;
;;;;ConPesLavasioth;27;;;
;;;;AletaLavasEsp+;24;;;
;;;;ColPesLavasioth;6;;;
;;Suelta al noquearlo (martillo cuerno de caza o usando ballesta);;Sollozos Wyvern;55;;;
;;;;Lágrimas Wyvern;25;;;
;;;;EscGrsaLavasioth;16;;;
;;;;Piedra lava;4;;;
Lunastra;Aldea; PorRotura;Cuerno;Cuerno Lunastra;100;;;
;;;Ala;Cincha dr. fuego;72;;;
;;;;Garra dr. fuego;28;;;
;;Despiece;Cuerpo;Concha Lunastra;28;;;
;;;;Esc. dr. fuego;24;2;;
;;;;Garra dr. fuego;21;;;
;;;;Crin de Lunastra;12;;;
;;;;Cincha dr. fuego;10;;;
;;;;Sangre dr. anc.;5;;;
;;;Cola;Cola de Lunastra;59;;;
;;;;H. dragón viejo;23;;;
;;;;Concha Lunastra;18;;;
;;Punto brillante;;Tesoro de dragón;75;;;
;;;;Esc. dr. fuego;15;;;
;;;;Sangre dr. anc.;10;;;
;Rango Alto; PorRotura;Cuerno daño dragón solo cuando la vida es menor del 60%;Púa Lunastra;80;;;
;;;;Cuerno Lunastra;20;;;
;;;Alas se deben romper al mismo tiempo;Polvo dr. fuego;50;;;
;;;;Cincha dr. fuego;20;;;
;;;;Garra dr. fuego;20;;;
;;;;Cincha dr. fuego;10;;;
;;Despiece;Cuerpo;Cap. Lunastra;28;;;
;;;;Esc. dr. fuego;24;;;
;;;;Garra dr. fuego;21;;;
;;;;Crin de Lunastra;12;;;
;;;;Joya dr. fuego;10;;;
;;;;Sangre dr. anc.;5;;;
;;;Cola cuando la vida está por debajo del 40%;Cola de Lunastra;34;;;
;;;;H. dragón viejo;32;;;
;;;;Concha Lunastra;20;;;
;;;;Cap. Lunastra;12;;;
;;;;Joya dr. fuego;2;;;
;;Suelta cuando entra en modo furia o al reactivarse el aura de viento;;Tesoro de dragón;38;;;
;;;;Tes. drag. ant.;37;;;
;;;;Esc. dr. fuego +;12;;;
;;;;Sangre dr. anc.;10;;;
;;;;Joya dr. fuego;3;;;
;;Punto brillante;;Bolsa secreta;72;;;
;;;;Atún glotón;15;;;
;;;;Vid Felyne;8;;;
;;;;Sello hue. zarpa;5;;;
;;Punto brillante;;Bolsa secreta;64;;;
;;;;Vid Felyne;16;;;
;;;;Atún gastrónomo;12;;;
;;;;Sello hue. zarpa;8;;;
Monoblos;Aldea; PorRotura;Cuerno;CuernoRojoAltaCa;60;;;
;;;;Cuerno encarnado;40;;;
;;Despiece;Cuerpo;Cap. Monoblos;55;;;
;;;;Tórax Monoblos;20;;;
;;;;Colmillo de Blos;16;;;
;;;;Piedra de Wyvern;5;;;
;;;;Corazón Monoblos;4;;;
;;;Cola;Cap. Monoblos;70;;;
;;;;H. monstruo duro;20;;;
;;;;Concha Monoblos;10;;;
;;Capturar la vida por debajo del 40%;;Cap. Monoblos;65;;;
;;;;Tórax Monoblos;29;;;
;;;;Corazón Monoblos;6;;;
;;Suelta cuando se clava el cuerno en la pared;;Sollozos Wyvern;48;;;
;;;;Lágrimas Wyvern;48;;;
;;;;Corazón Monoblos;4;;;
Monoblos Blanco;Aldea; PorRotura;Cuerno;CuernoPlatAltaCa;60;;;
;;;;Cuerno Mon. bl.;40;;;
;;Despiece;Cuerpo;Cap. Monoblos bl;55;;;
;;;;Tórax Monobl bl;20;;;
;;;;Colmillo de Blos;16;;;
;;;;Piedra de Wyvern;5;;;
;;;;Corazón Monoblos;4;;;
;;;Cola;Cap. Monoblos bl;70;;;
;;;;H. monstruo duro;20;;;
;;;;Concha Mon. bl.;10;;;
;;Capturar la vida por debajo del 40%;;Cap. Monoblos bl;65;;;
;;;;Tórax Monobl bl;29;;;
;;;;Corazón Monoblos;6;2;;
;;Suelta cuando se clava el cuerno en la pared;;Sollozos Wyvern;48;;;
;;;;Lágrimas Wyvern;48;;;
;;;;Corazón Monoblos;4;2;;
Mosswine;Aldea;Despiece;Cuerpo;Seta azul;45;;;
;;;;Carne cruda;30;2;;
;;;;Seta especial;20;2;;
;;;;Piel de Mosswine;5;2;;
;Rango Alto;Despiece;Cuerpo;Seta azul;42;;;
;;;;Carne cruda;20;;;
;;;;Seta especial;20;;;
;;;;Seta selecta;10;;;
;;;;Piel de Mosswine;8;;;
Nargacuga;Aldea; PorRotura;Cola la cola aparece dañada;Púa Cola Narga;75;2;;
;;;;Piel Narga ngr;17;;;
;;;;Cerebro Narga;8;2;;
;;;Alas golpea las ALAS no las patas;Ala cuch. Narga;60;;;
;;;;Ala cuch. Narga;25;;;
;;;;Piel Narga ngr;15;;;
;;;Cabeza;Colm. Nargacuga+;70;;;
;;;;Escama Narga+;30;2;;
;;Despiece;Cuerpo;Escama Narga+;45;4;;
;;;;Piel Narga ngr;25;;;
;;;;Colm. Nargacuga+;15;;;
;;;;Ala cuch. Narga;10;2;;
;;;;Cola Nargacuga;5;;;
;;;Cola debe estar enfurecido para cortarsela;Cola Nargacuga;82;2;;
;;;;Púa Cola Narga;10;3;;
;;;;Cerebro Narga;8;2;;
;;Captura;;Piel Narga ngr;40;2;;
;;;;Colm. Nargacuga+;20;;;
;;;;Cola Nargacuga;20;4;;
;;;;Escama Narga+;16;;;
;;;;Cerebro Narga;4;;;
;;Suelta bomba sónica al ponerse en pose de salto;;Lágrimas Wyvern;38;;;
;;;;Sollozos Wyvern;37;;;
;;;;Escama Narga+;25;;;
;RangoAlto; PorRotura;Cola la cola aparece dañada;Púa Cola Narga;75;2;;
;;;;Piel Narga ngr;17;;;
;;;;Cerebro Narga;8;2;;
;;;Alas golpea las ALAS no las patas;Ala cuch. Narga;60;;;
;;;;Ala cuch. Narga;25;;;
;;;;Piel Narga ngr;15;;;
;;;Cabeza;Colm. Nargacuga+;70;;;
;;;;Escama Narga+;30;2;;
;;Despiece;Cuerpo;Escama Narga+;45;4;;
;;;;Piel Narga ngr;25;;;
;;;;Colm. Nargacuga+;15;;;
;;;;Ala cuch. Narga;10;2;;
;;;;Cola Nargacuga;5;;;
;;;Cola debe estar enfurecido para cortarsela;Cola Nargacuga;82;2;;
;;;;Púa Cola Narga;10;3;;
;;;;Cerebro Narga;8;2;;
;;Captura;;Piel Narga ngr;40;2;;
;;;;Colm. Nargacuga+;20;;;
;;;;Cola Nargacuga;20;4;;
;;;;Escama Narga+;16;;;
;;;;Cerebro Narga;4;;;
;;Suelta bomba sónica al ponerse en pose de salto;;Lágrimas Wyvern;38;;;
;;;;Sollozos Wyvern;37;;;
;;;;Escama Narga+;25;;;
;Rango G; PorRotura;Cola la cola aparece dañada;PúaColaNargaDur;70;;;
;;;;Púa Cola Narga;12;;;
;;;;Cerebro Narga;10;;;
;;;;Piel Narga ngr+;8;;;
;;;Alas golpea las ALAS no las patas;AlaCuchNargaFrte;60;;;
;;;;AlaCuchNargaFrte;20;;;
;;;;Piel Narga ngr+;12;;;
;;;;Ala cuch. Narga;8;2;;
;;;Cabeza;ColPesNargacuga;65;2;;
;;;;EscamaNargaGru;20;;;
;;;;EscamaNargaCielo;8;2;;
;;;;Colm. Nargacuga+;7;;;
;;Despiece;Cuerpo;EscamaNargaGru;40;;;
;;;;Piel Narga ngr+;20;;;
;;;;Escama Narga+;13;;;
;;;;ColPesNargacuga;12;;;
;;;;AlaCuchNargaFrte;8;;;
;;;;CueroColaNarga;5;;;
;;;;EscamaNargaCielo;2;;;
;;;Cola debe estar enfurecido para cortarsela;CueroColaNarga;75;;;
;;;;Cerebro Narga;10;;;
;;;;PúaColaNargaDur;8;2;;
;;;;Cola Nargacuga;7;3;;
;;Captura;;Piel Narga ngr+;35;;;
;;;;ColPesNargacuga;18;;;
;;;;EscamaNargaGru;16;;;
;;;;CueroColaNarga;15;;;
;;;;Piel Narga ngr;10;;;
;;;;Cerebro Narga;6;;;
;;Suelta bomba sónica al ponerse en pose de salto;;Sollozos Wyvern;50;;;
;;;;Lágrimas Wyvern;25;;;
;;;;EscamaNargaGru;21;;;
;;;;EscamaNargaCielo;4;;;
Plesioth;Aldea; PorRotura;Aleta;Aleta Plesioth;92;;;
;;;;Escama Plesioth;8;;;
;;Despiece;Cuerpo;Escama Plesioth;70;;;
;;;;Aleta Plesioth;22;3;;
;;;;Concha Lang. pq.;8;;;
;;Captura;;Escama Plesioth;39;;;
;;;;Colmillo Wyvern;33;;;
;;;;Aleta Plesioth;18;;;
;;;;Concha Lang. pq.;10;2;;
;;Punto brillante;;Lágrimas Wyvern;75;;;
;;;;Escama Plesioth;22;;;
;;;;Aleta Plesioth;3;;;
;Rango Alto; PorRotura;Aleta;Aleta Plesioth +;87;;;
;;;;Escama Plesioth+;8;;;
;;;;Aleta Plesioth;5;;;
;;Despiece;Cuerpo;Escama Plesioth+;64;;;
;;;;Aleta Plesioth +;18;;;
;;;;Concha Lang. pq.;10;;;
;;;;Piedra de Wyvern;6;;;
;;;;Gran conc. Lang.;2;;;
;;Captura;;Colmillo Wyvern;30;;;
;;;;Escama Plesioth+;27;;;
;;;;Aleta Plesioth +;18;;;
;;;;Concha Lang. pq.;12;2;;
;;;;Gran conc. Lang.;8;;;
;;;;Escama Plesioth;5;;;
;;Punto brillante;;Lágrimas Wyvern;33;2;;
;;;;Sollozos Wyvern;27;;;
;;;;Escama Plesioth+;25;;;
;;;;Aleta Plesioth;10;;;
;Rango G; PorRotura;Aleta desde la espalda y Estómago;AletPlesiothEsp+;87;;;
;;;;Esc Plesioth gr.;8;;;
;;;;Aleta Plesioth +;5;2;;
;;Despiece;Cuerpo;Esc Plesioth gr.;60;;;
;;;;AletPlesiothEsp+;23;;;
;;;;Gran conc. Lang.;10;;;
;;;;Piedra Wyvern g.;5;2;;
;;;;ConGranLangosta;2;3;;
;;Capturar pliega la aleta la vida por debajo del 30%;;Esc Plesioth gr.;32;;;
;;;;AletPlesiothEsp+;23;;;
;;;;ColPesPiscine;20;;;
;;;;Gran conc. Lang.;12;;;
;;;;ConGranLangosta;8;;;
;;;;Escama Plesioth+;5;;;
;;Suelta tras pescarlo con una rana;;Sollozos Wyvern;42;;;
;;;;Lágrimas Wyvern;23;;;
;;;;Esc Plesioth gr.;25;;;
;;;;AletPlesiothEsp+;10;;;
Plesioth Verde;Aldea; PorRotura;Aleta;Al. Plesioth v.;92;;;
;;;;Esc. Plesioth v.;8;;;
;;Despiece;Cuerpo;Esc. Plesioth v.;70;;;
;;;;Al. Plesioth v.;22;3;;
;;;;Concha Lang. pq.;8;;;
;;Captura;;Esc. Plesioth v.;39;;;
;;;;Colmillo Piscine;35;;;
;;;;Al. Plesioth v.;18;;;
;;;;Concha Lang. pq.;8;2;;
;;Punto brillante;;Lágrimas Wyvern;75;;;
;;;;Esc. Plesioth v.;22;;;
;;;;Al. Plesioth v.;3;;;
;Rango Alto; PorRotura;Aleta;Al. Plesioth v.+;87;;;
;;;;Esc. Plesioth v+;8;;;
;;;;Al. Plesioth v.;5;;;
;;Despiece;Cuerpo;Esc. Plesioth v+;60;;;
;;;;Al. Plesioth v.+;22;;;
;;;;Concha Lang. pq.;10;;;
;;;;Piedra de Wyvern;6;;;
;;;;Gran conc. Lang.;2;;;
;;Captura;;Colmillo Wyvern;30;;;
;;;;Esc. Plesioth v+;27;;;
;;;;Al. Plesioth v.+;18;;;
;;;;Concha Lang. pq.;12;2;;
;;;;Gran conc. Lang.;8;;;
;;;;Esc. Plesioth v.;5;;;
;;Punto brillante;;Lágrimas Wyvern;33;2;;
;;;;Sollozos Wyvern;32;;;
;;;;Esc. Plesioth v+;25;;;
;;;;Al. Plesioth v.+;10;;;
;Rango G; PorRotura;Aleta desde la espalda y Estómago;AletaPlesVrdEsp+;87;;;
;;;;EscPlesiothVrdGr;8;;;
;;;;Al. Plesioth v.+;5;;;
;;Despiece;Cuerpo;EscPlesiothVrdGr;60;;;
;;;;AletaPlesVrdEsp+;23;;;
;;;;Gran conc. Lang.;10;;;
;;;;Piedra Wyvern g.;5;;;
;;;;ConGranLangosta;2;;;
;;Capturar pliega la aleta la vida por debajo del 30%;;EscPlesiothVrdGr;32;;;
;;;;AletaPlesVrdEsp+;23;;;
;;;;ColPesPiscine;20;;;
;;;;Gran conc. Lang.;12;;;
;;;;ConGranLangosta;8;;;
;;;;Esc. Plesioth v+;5;;;
;;Suelta tras pescarlo con una rana;;Sollozos Wyvern;42;;;
;;;;Lágrimas Wyvern;23;;;
;;;;EscPlesiothVrdGr;25;;;
;;;;AletaPlesVrdEsp+;10;;;
;Aldea;Despiece;Cuerpo;Lengua de Popo;42;;;
;;;;Carne cruda;38;;;
;;;;Hueso;20;;;
;Rango Alto;Despiece;Cuerpo;Lengua de Popo;35;;;
;;;;Carne cruda;30;;;
;;;;Hueso;25;;;
;;;;Hueso bruto;10;;;
;;;;No hay partes rompibles;0;;;
Vespoid Reina;Aldea; PorRotura;;;;;;
;;Despiece;Cuerpo;Abdomen Vespoid;80;;;
;;;;Caldo monstruo;20;;;
;;;;No hay partes rompibles;0;;;
;RangoAlto ; PorRotura;;;;;;
;;Despiece;Cuerpo;Abdomen Vespoid;80;;;
;;;;Caldo monstruo;20;;;
;;;;No hay partes rompibles;0;;;
;Rango G; PorRotura;;;;;;
;;Despiece;Cuerpo;Cor. Reina Vesp.;50;;;
;;;;Esencia monstruo;30;;;
;;;;Abdomen Vespoid;20;;;
Rajang;Aldea; PorRotura;Cuerno;Cuerno Rajang;100;;;
;;;Cola;Cola de Rajang;91;;;
;;;;Piel Rajang dor.;9;;;
;;Despiece;Cuerpo;Colmillo Rajang;46;;;
;;;;P. Rajang negro;27;;;
;;;;Garra Rajang;21;;;
;;;;Piel Rajang dor.;6;;;
;;Captura;;P. Rajang negro;44;;;
;;;;Colmillo Rajang;28;;;
;;;;Garra Rajang;16;;;
;;;;Piel Rajang dor.;12;;;
;Rango Alto; PorRotura;Cuerno;Cuerno Rajang;100;;;
;;;Cola;Cola de Rajang;91;;;
;;;;Piel Rajang dor.;9;;;
;;Despiece;Cuerpo;Colmillo Rajang;46;;;
;;;;P. Rajang negro;27;;;
;;;;Garra Rajang;21;;;
;;;;Piel Rajang dor.;6;;;
;;Captura;;P. Rajang negro;44;2;;
;;;;Colmillo Rajang;28;;;
;;;;Garra Rajang;16;;;
;;;;Piel Rajang dor.;12;2;;
;Rango G; PorRotura;Cuerno;Crno Rajang duro;60;;;
;;;;Cuerno Rajang;40;;;
;;;Cola;Cola de Rajang;82;;;
;;;;Piel Rajang dor.;10;2;;
;;;;Piel Rajang dor+;8;;;
;;Despiece;Cuerpo;PielRajangNegro;28;;;
;;;;ColPesRajang;24;;;
;;;;P. Rajang negro;20;;;
;;;;GarraRajangDura;15;;;
;;;;Colmillo Rajang;10;;;
;;;;Piel Rajang dor+;3;;;
;;Captura;;PielRajangNegro;36;;;
;;;;P. Rajang negro;18;;;
;;;;ColPesRajang;17;;;
;;;;GarraRajangDura;12;;;
;;;;Garra Rajang;10;2;;
;;;;Piel Rajang dor.;5;;;
;;;;Piel Rajang dor+;2;;;
Rajang dorado;Rango G; PorRotura;Cuerno;Crno Rajang duro;90;;;
;;;;Cuerno Rajang;10;;;
;;;Cola;No se recibe nada;0;4;;
;;Despiece;Cuerpo;ColPesRajang;42;;;
;;;;GarraRajangDura;20;;;
;;;;PielRajangNegro;18;;;
;;;;Piel Rajang dor+;10;;;
;;;;Piel Rajang dor.;10;;;
;;Captura;;PielRajangNegro;34;;;
;;;;ColPesRajang;24;;;
;;;;GarraRajangDura;16;;;
;;;;Piel Rajang dor+;12;;;
;;;;Piel Rajang dor.;10;;;
;;;;Piel Rajang dor.;4;;;
Rathalos;Aldea; PorRotura;Cabeza;Escama Rathalos;65;;;
;;;;Concha Rathalos;31;;;
;;;;Placa Rathalos;4;;;
;;;Garra;Garra Wyv. fuego;83;;;
;;;;Garra de Wyvern;17;;;
;;Despiece;Cuerpo;Escama Rathalos;30;;;
;;;;Concha Rathalos;24;;;
;;;;Cincha Rathalos;24;;;
;;;;Fl. Wyv. fuego;10;;;
;;;;Bolsa de llama;8;;;
;;;;Méd. Wyv. fuego;4;2;;
;;;Cola;Cola de Rathalos;38;5;;
;;;;Escama Rathalos;35;;;
;;;;Concha Rathalos;22;;;
;;;;Placa Rathalos;3;;;
;;;;Méd. Wyv. fuego;2;;;
;;Captura;;Concha Rathalos;52;;;
;;;;Cincha Rathalos;33;;;
;;;;Ala de Rathalos;8;;;
;;;;Cola de Rathalos;5;;;
;;;;Placa Rathalos;2;;;
;;Punto brillante;;Lágrimas Wyvern;74;;;
;;;;Escama Rathalos;21;;;
;;;;Placa Rathalos;5;;;
;Rango Alto; PorRotura;Cabeza;Escama Rathalos+;65;;;
;;;;Capar. Rathalos;31;2;;
;;;;Rubí de Rathalos;4;2;;
;;;Garra;Garra Wyv. fuego;80;;;
;;;;Garra de Wyvern;20;;;
;;Despiece;Cuerpo;Escama Rathalos+;38;;;
;;;;Capar. Rathalos;24;;;
;;;;Bolsa infernal;15;;;
;;;;Cincha Rathalos;14;;;
;;;;Ala de Rathalos;5;;;
;;;;Cola Wyv. fuego;4;;;
;;;Cola;Escama Rathalos+;35;;;
;;;;Cola de Rathalos;25;;;
;;;;Capar. Rathalos;22;2;;
;;;;Placa Rathalos;12;5;;
;;;;Cola Wyv. fuego;4;;;
;;;;Rubí de Rathalos;2;;;
;;Captura;;Capar. Rathalos;60;;;
;;;;Escama Rathalos+;24;;;
;;;;Ala de Rathalos;8;;;
;;;;Placa Rathalos;6;;;
;;;;Rubí de Rathalos;2;;;
;;Punto brillante;;Lágrimas Wyvern;37;;;
;;;;Sollozos Wyvern;37;;;
;;;;Escama Rathalos+;21;;;
;;;;Rubí de Rathalos;5;;;
;Rango G; PorRotura;Cabeza;EscRathalosDura;60;;;
;;;;ConPesRathalos;30;;;
;;;;Rubí de Rathalos;6;2;;
;;;;EscRathalosCielo;4;2;;
;;;Alas debes romper una;GrraDuraWyvFuego;80;;;
;;;;Garra de Wyvern;20;;;
;;Despiece;Cuerpo;EscRathalosDura;37;;;
;;;;ConPesRathalos;24;;;
;;;;AlaRathalosFrte;20;;;
;;;;Bolsa lanzallam.;15;;;
;;;;Ala de Rathalos;5;;;
;;;;Cola Wyv. fuego;4;;;
;;;Cola;ColaPielRathalos;38;;;
;;;;EscRathalosDura;30;;;
;;;;ConPesRathalos;20;4;;
;;;;Rubí de Rathalos;6;;;
;;;;Cola Wyv. fuego;4;;;
;;;;EscRathalosCielo;2;;;
;;Capturar la vida por debajo del 40%;;ConPesRathalos;60;;;
;;;;EscRathalosDura;24;;;
;;;;AlaRathalosFrte;8;;;
;;;;Rubí de Rathalos;6;;;
;;;;EscRathalosCielo;2;;;
;;Suelta cuando se despierta o cuando se le lanza bomba de luz mientras vuela;;Sollozos Wyvern;50;;;
;;;;Lágrimas Wyvern;24;;;
;;;;EscRathalosDura;24;;;
;;;;EscRathalosCielo;2;;;
Rathalos Azul;Aldea; PorRotura;Cabeza;Esc. Rthls. ce.;65;;;
;;;;Cap. Rthls. ce.;34;;;
;;;;Placa Rathalos;1;;;
;;;Garra;Garra Wyv. fuego;75;;;
;;;;Garra de Wyvern;25;;;
;;Despiece;Cuerpo;Esc. Rthls. ce.;30;;;
;;;;Cap. Rthls. ce.;24;;;
;;;;Cincha Rathalos;19;;;
;;;;Fl. Wyv. fuego;10;;;
;;;;Bolsa de llama;10;;;
;;;;Méd. Wyv. fuego;7;2;;
;;;Cola;Cola Rthls. ce.;38;5;;
;;;;Esc. Rthls. ce.;35;;;
;;;;Cap. Rthls. ce.;18;;;
;;;;Méd. Wyv. fuego;8;;;
;;;;Placa Rathalos;1;;;
;;Captura;;Cap. Rthls. ce.;52;;;
;;;;Cincha Rathalos;33;;;
;;;;Ala Rthls. ce.;9;;;
;;;;Cola Rthls. ce.;5;;;
;;;;Placa Rathalos;1;;;
;;Punto brillante;;Lágrimas Wyvern;74;;;
;;;;Esc. Rthls. ce.;21;;;
;;;;Placa Rathalos;5;;;
;Rango Alto; PorRotura;Cabeza;Esc. Rthls. ce+;66;;;
;;;;Crza. Rthls. ce.;32;2;;
;;;;Rubí de Rathalos;2;2;;
;;;Garra;Garra Wyv. fuego;80;2;;
;;;;Garra de Wyvern;20;;;
;;Despiece;Cuerpo;Esc. Rthls. ce+;38;;;
;;;;Crza. Rthls. ce.;24;;;
;;;;Cincha Rathalos;14;;;
;;;;Bolsa infernal;11;;;
;;;;Cola Wyv. fuego;8;;;
;;;;Ala Rthls. ce.;5;;;
;;;Cola;Esc. Rthls. ce+;35;;;
;;;;Cola Rthls. ce.;25;;;
;;;;Crza. Rthls. ce.;22;2;;
;;;;Cola Wyv. fuego;10;5;;
;;;;Placa Rathalos;7;;;
;;;;Rubí de Rathalos;1;;;
;;Captura;;Crza. Rthls. ce.;60;;;
;;;;Esc. Rthls. ce.;24;;;
;;;;Ala Rthls. ce.;8;;;
;;;;Méd. Wyv. fuego;6;;;
;;;;Rubí de Rathalos;2;;;
;;Punto brillante;;Lágrimas Wyvern;37;;;
;;;;Sollozos Wyvern;37;;;
;;;;Esc. Rthls. ce+;21;;;
;;;;Rubí de Rathalos;5;;;
;Rango G; PorRotura;Cabeza;EscRathCelGr;56;;;
;;;;ConPesRthlsCel;32;;;
;;;;Placa Rathalos;10;2;;
;;;;EscRathalosCielo;2;2;;
;;;Alas debes romper una;GrraDuraWyvFuego;80;;;
;;;;Garra de Wyvern;20;;;
;;Despiece;Cuerpo;EscRathCelGr;37;;;
;;;;ConPesRthlsCel;24;;;
;;;;AlaRathalosFrte;20;;;
;;;;Bolsa lanzallam.;11;;;
;;;;Cola Wyv. fuego;8;;;
;;;;Ala Rthls. ce.;5;;;
;;;Cola;ColaPielRathCel;38;;;
;;;;EscRathCelGr;30;2;;
;;;;ConPesRthlsCel;20;5;;
;;;;Cola Wyv. fuego;7;;;
;;;;Rubí de Rathalos;4;;;
;;;;EscRathalosCielo;1;;;
;;Capturar la vida por debajo del 40%;;ConPesRthlsCel;60;;;
;;;;EscRathCelGr;24;;;
;;;;AlaRathalosFrte;8;;;
;;;;Rubí de Rathalos;6;;;
;;;;EscRathalosCielo;2;;;
;;Suelta cuando se despierta o cuando se le lanza bomba de luz mientras vuela;;Sollozos Wyvern;50;;;
;;;;Lágrimas Wyvern;24;;;
;;;;EscRathCelGr;24;;;
;;;;EscRathalosCielo;2;;;
Rathalos Plata;Rango Alto; PorRotura;Cabeza;Esc. Rthls. pl.+;61;2;;
;;;;Cap. Rthls. pl.;35;;;
;;;;Rubí de Rathalos;4;;;
;;;Garra;Garra Wyv. fuego;80;;;
;;;;Garra de Wyvern;20;;;
;;Despiece;Cuerpo;Esc. Rthls. pl.+;43;;;
;;;;Cap. Rthls. pl.;29;;;
;;;;Bolsa infernal;10;;;
;;;;Ala Rathalos pl.;10;;;
;;;;Cincha Rathalos;5;;;
;;;;Cola Wyv. fuego;3;;;
;;;Cola;Cola Rthls. pl.;50;;;
;;;;Esc. Rthls. pl.+;24;2;;
;;;;Cap. Rthls. pl.;11;5;;
;;;;Placa Rathalos;10;;;
;;;;Rubí de Rathalos;5;;;
;;Captura;;Cap. Rthls. pl.;48;;;
;;;;Esc. Rthls. pl.+;30;;;
;;;;Ala Rathalos pl.;10;;;
;;;;Rubí de Rathalos;7;;;
;;;;Cola Rthls. pl.;5;;;
;;Punto brillante;;Lágrimas Wyvern;36;;;
;;;;Sollozos Wyvern;35;;;
;;;;Esc. Rthls. pl.+;25;;;
;;;;Rubí de Rathalos;4;;;
;Rango G; PorRotura;Cabeza;EscRathalosPlGr;60;;;
;;;;ConPesRthlsGris;30;;;
;;;;Rubí de Rathalos;6;2;;
;;;;EscRathalosCielo;4;2;;
;;;Alas debes romper una;GrraDuraWyvFuego;80;;;
;;;;Garra de Wyvern;20;;;
;;Despiece;Cuerpo;EscRathalosPlGr;37;;;
;;;;ConPesRthlsGris;24;;;
;;;;AlaRathalosFrte;20;;;
;;;;Bolsa lanzallam.;15;;;
;;;;Ala Rathalos pl.;10;;;
;;;;Cola Wyv. fuego;4;;;
;;;Cola;ColaPielRathPl;38;;;
;;;;EscRathalosPlGr;30;;;
;;;;ConPesRthlsGris;20;4;;
;;;;Rubí de Rathalos;6;;;
;;;;Cola Wyv. fuego;4;;;
;;;;EscRathalosCielo;2;;;
;;Capturar la vida por debajo del 20%;;ConPesRthlsGris;60;;;
;;;;EscRathalosPlGr;24;;;
;;;;AlaRathalosFrte;8;;;
;;;;Rubí de Rathalos;6;;;
;;;;EscRathalosCielo;2;;;
;;Suelta cuando se despierta o cuando se le lanza bomba de luz mientras vuela;;Sollozos Wyvern;50;;;
;;;;Lágrimas Wyvern;24;;;
;;;;EscRathalosPlGr;23;;;
;;;;EscRathalosCielo;3;;;
Rathian;Aldea; PorRotura;Cabeza;Concha Rathian;71;2;;
;;;;Escama Rathian;25;;;
;;;;Placa de Rathian;4;;;
;;;Garra;Garra Wyv. fuego;75;;;
;;;;Garra de Wyvern;25;;;
;;Despiece;Cuerpo;Escama Rathian;49;;;
;;;;Concha Rathian;30;;;
;;;;Fl. Wyv. fuego;10;;;
;;;;Bolsa de llama;8;;;
;;;;Púa de Rathian;2;;;
;;;;Méd. Wyv. fuego;1;2;;
;;;Cola;Escama Rathian;59;5;;
;;;;Concha Rathian;22;;;
;;;;Púa de Rathian;8;;;
;;;;Hueso monstruo+;6;;;
;;;;Placa de Rathian;3;;;
;;;;Méd. Wyv. fuego;2;;;
;;Captura;;Escama Rathian;52;;;
;;;;Concha Rathian;36;;;
;;;;Méd. Wyv. fuego;10;;;
;;;;Placa de Rathian;2;;;
;;Punto brillante;;Lágrimas Wyvern;74;;;
;;;;Escama Rathian;25;;;
;;;;Placa de Rathian;1;;;
;Rango Alto; PorRotura;Cabeza;Escama Rathian+;65;;;
;;;;Caparaz. Rathian;31;2;;
;;;;Rubí de Rathian;4;;;
;;;Garra;Garra Wyv. fuego;75;;;
;;;;Garra de Wyvern;25;;;
;;Despiece;Cuerpo;Escama Rathian+;45;;;
;;;;Caparaz. Rathian;26;;;
;;;;Bolsa infernal;15;;;
;;;;Púa de Rathian;8;;;
;;;;Cola Wyv. fuego;4;;;
;;;;Púa de Rathian +;2;;;
;;;Cola;Escama Rathian+;48;;;
;;;;Caparaz. Rathian;26;;;
;;;;Placa de Rathian;12;2;;
;;;;Púa de Rathian +;8;5;;
;;;;Cola Wyv. fuego;4;;;
;;;;Rubí de Rathian;2;;;
;;Captura;;Caparaz. Rathian;58;;;
;;;;Escama Rathian+;30;;;
;;;;Placa de Rathian;6;;;
